Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
1,"0,0149941","0,0157681",,,"0,01841946","0,01939314"
2,"0,0142734","0,0154449",,,"0,01817278","0,01920838"
3,"0,0139001","0,0152246",,,"0,01794076","0,01899188"
4,"0,0135281","0,0149426",,,"0,0177022","0,01875186"
5,"0,0131434","0,0146262",,,"0,01745426","0,01849544"
6,"0,012748","0,0142897",,,"0,01719648","0,01822552"
7,"0,012344","0,0139381",,,"0,0169285","0,01794316"
8,"0,0119326","0,0135734",,,"0,01664998","0,01764852"
9,"0,0115152","0,0131964",,,"0,01636064","0,01734142"
10,"0,0110933","0,0128077",,,"0,01606036","0,01702172"
11,"0,0106685","0,0124086",,,"0,0157492","0,01668954"
12,"0,0102429","0,0120005",,,"0,015427314","0,0163452"
13,"0,00981837","0,0115854",,,"0,0150953","0,01598938"
14,"0,0093972","0,0111658",,,"0,014753852","0,01562308"
15,"0,00898156","0,0107442",,,"0,014403962","0,01524758"
16,"0,00857361","0,0103234",,,"0,01404682","0,014864432"
17,"0,0081754","0,00990636",,,"0,0136837","0,01447533"
18,"0,0077888","0,00949585",,,"0,013316128","0,014082024"
19,"0,00741544","0,00909452",,,"0,012945504","0,013686372"
20,"0,00705672","0,00870476",,,"0,012573422","0,01329018"
21,"0,00671371","0,0083286",,,"0,01220134","0,012895262"
22,"0,0063872","0,00796771",,,"0,011830874","0,012503414"
23,"0,0060777","0,00762336",,,"0,011463462","0,012116294"
24,"0,00578542","0,00729645",,,"0,011100542","0,011735582"
25,"0,00551035","0,00698751",,,"0,010743496","0,011362838"
26,"0,00525228","0,00669674",,,"0,01039361","0,01099948"
27,"0,0050108","0,00642409",,,"0,010052106","0,010646896"
28,"0,00478538","0,00616923",,,"0,009720134","0,010306312"
29,"0,00457539","0,0059317",,,"0,00939879","0,00997881"
30,"0,00438011","0,00571086",,,"0,009089012","0,009665264"
31,"0,00419879","0,00550598",,,"0,008791676","0,00936645"
32,"0,00403063","0,00531625",,,"0,008507484","0,009082846"
33,"0,00387485","0,00514084",,,"0,008236936","0,0088147"
34,"0,00373065","0,00497887",,,"0,00798032","0,008562028"
35,"0,00359727","0,00482948",,,"0,007737666","0,00832455"
36,"0,00347394","0,00469182",,,"0,007508688","0,008101744"
37,"0,00335996","0,00456506",,,"0,007292916","0,007892916"
38,"0,00325464","0,0044484",,,"0,007089638","0,007697162"
39,"0,00315734","0,00434109",,,"0,006897912","0,007513402"
40,"0,00306745","0,00424241",,,"0,006716708","0,007340572"
41,"0,0029844","0,00415167",,,"0,006544908","0,007177468"
42,"0,00290765","0,00406826",,,"0,00638132","0,007022896"
43,"0,00283672","0,00399158",,,"0,006224746","0,006875724"
44,"0,00277115","0,00392109",,,"0,006074012","0,006734766"
45,"0,00271051","0,00385628",,,"0,005927968","0,00659893"
46,"0,00265441","0,00379668",,,"0,005785502","0,006467228"
47,"0,0026025","0,00374186",,,"0,005645644","0,006338654"
48,"0,00255442","0,00369143",,,"0,005507438","0,006212364"
49,"0,00250989","0,00364503",,,"0,005370142","0,0060876"
50,"0,00246861","0,00360232",,,"0,005233084","0,005963664"
51,"0,00243033","0,00356299",,,"0,005095806","0,005840102"
52,"0,0023948","0,00352677",,,"0,004958068","0,005716504"
53,"0,00236181","0,0034934",,,"0,004819818","0,005592736"
54,"0,00233117","0,00346264",,,"0,004681296","0,00546881"
55,"0,00230267","0,00343429",,,"0,004542968","0,005344952"
56,"0,00227615","0,00340814",,,"0,004405512","0,00522158"
57,"0,00225146","0,00338401",,,"0,004269774","0,005099286"
58,"0,00222845","0,00336174",,,"0,004136688","0,004978804"
59,"0,00220699","0,00334119",,,"0,004007248","0,00486094"
60,"0,00218697","0,0033222",,,"0,003882352","0,004746502"
61,"0,00216826","0,00330466",,,"0,00376279","0,004636262"
62,"0,00215076","0,00328846",,,"0,003649184","0,0045309"
63,"0,00213439","0,00327348",,,"0,003541952","0,004430956"
64,"0,00211905","0,00325962",,,"0,00344132","0,004336808"
65,"0,00210466","0,00324681",,,"0,00334734","0,004248678"
66,"0,00209116","0,00323496",,,"0,003259904","0,004166628"
67,"0,00207847","0,00322399",,,"0,003178788","0,004090592"
68,"0,00206654","0,00321383",,,"0,00310367","0,004020388"
69,"0,0020553","0,00320443",,,"0,003034178","0,00395575"
70,"0,0020447","0,00319572",,,"0,002969904","0,00389636"
71,"0,0020347","0,00318766",,,"0,002910418","0,003841858"
72,"0,00202524","0,00318019",,,"0,002855302","0,00379187"
73,"0,00201629","0,00317326",,,"0,002804162","0,00374603"
74,"0,00200781","0,00316685",,,"0,002756612","0,003703976"
75,"0,00199976","0,0031609",,,"0,002712308","0,003665362"
76,"0,00199212","0,00315538",,,"0,002670922","0,00362988"
77,"0,00198484","0,00315027",,,"0,002632176","0,003597232"
78,"0,00197791","0,00314553",,,"0,002595804","0,00356715"
79,"0,00197129","0,00314114",,,"0,002561582","0,003539398"
80,"0,00196497","0,00313706",,,"0,002529306","0,003513758"
81,"0,00195892","0,00313328",,,"0,002498794","0,003490038"
82,"0,00195312","0,00312977",,,"0,00246989","0,003468072"
83,"0,00194755","0,00312652",,,"0,00244246","0,003447698"
84,"0,0019422","0,00312351",,,"0,002416368","0,003428786"
85,"0,00193704","0,00312071",,,"0,002391522","0,003411212"
86,"0,00193207","0,00311812",,,"0,00236782","0,003394874"
87,"0,00192727","0,00311572",,,"0,00234518","0,003379666"
88,"0,00192262","0,00311349",,,"0,002323526","0,003365512"
89,"0,00191812","0,00311143",,,"0,002302798","0,003352332"
90,"0,00191375","0,00310951",,,"0,002282932","0,003340054"
91,"0,00190951","0,00310774",,,"0,002263878","0,003328622"
92,"0,00190538","0,0031061",,,"0,00224559","0,003317974"
93,"0,00190136","0,00310459",,,"0,002228024","0,003308066"
94,"0,00189743","0,00310319",,,"0,002211144","0,003298846"
