Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
1,"0,0345524","0,0429723",,,"0,03134106","0,03951906"
2,"0,0348603","0,0433414",,,"0,03136098","0,03953818"
3,"0,0350105","0,0435252",,,"0,03136514","0,03953912"
4,"0,0350818","0,0436177",,,"0,03136154","0,03953114"
5,"0,0351142","0,0436654",,,"0,03135426","0,0395189"
6,"0,0351278","0,0436914",,,"0,0313452","0,03950458"
7,"0,0351322","0,0437069",,,"0,03133526","0,0394893"
8,"0,0351321","0,0437172",,,"0,03132494","0,03947354"
9,"0,0351298","0,0437249",,,"0,03131446","0,03945762"
10,"0,0351265","0,0437314",,,"0,0313039","0,03944158"
11,"0,0351226","0,0437371",,,"0,03129336","0,03942556"
12,"0,0351185","0,0437425",,,"0,0312828","0,0394095"
13,"0,0351141","0,0437476",,,"0,03127228","0,03939352"
14,"0,0351097","0,0437525",,,"0,0312618","0,03937754"
15,"0,0351052","0,0437573",,,"0,03125134","0,03936158"
16,"0,0351006","0,043762",,,"0,0312409","0,0393457"
17,"0,0350959","0,0437666",,,"0,03123052","0,03932984"
18,"0,0350912","0,043771",,,"0,03122016","0,03931402"
19,"0,0350865","0,0437754",,,"0,03120984","0,03929822"
20,"0,0350817","0,0437796",,,"0,0311996","0,03928246"
21,"0,0350769","0,0437837",,,"0,03118934","0,03926676"
22,"0,035072","0,0437878",,,"0,03117914","0,03925112"
23,"0,035067","0,0437917",,,"0,03116896","0,0392355"
24,"0,035062","0,0437956",,,"0,03115884","0,03921992"
25,"0,035057","0,0437993",,,"0,03114872","0,03920436"
26,"0,0350519","0,0438029",,,"0,03113868","0,0391889"
27,"0,0350468","0,0438065",,,"0,03112866","0,03917344"
28,"0,0350416","0,0438099",,,"0,03111866","0,03915804"
29,"0,0350364","0,0438133",,,"0,0311087","0,03914268"
30,"0,0350311","0,0438166",,,"0,0310988","0,03912734"
31,"0,0350258","0,0438197",,,"0,03108892","0,03911206"
32,"0,0350204","0,0438228",,,"0,03107904","0,03909686"
33,"0,0350149","0,0438258",,,"0,03106928","0,03908164"
34,"0,0350095","0,0438287",,,"0,03105946","0,0390665"
35,"0,0350039","0,0438315",,,"0,03104974","0,0390514"
36,"0,0349984","0,0438343",,,"0,03103998","0,03903636"
37,"0,0349927","0,0438369",,,"0,03103036","0,03902136"
38,"0,0349871","0,0438395",,,"0,03102074","0,0390064"
39,"0,0349814","0,043842",,,"0,0310111","0,03899148"
40,"0,0349756","0,0438444",,,"0,03100154","0,03897658"
41,"0,0349698","0,0438467",,,"0,030992","0,03896176"
42,"0,0349639","0,043849",,,"0,03098248","0,038947"
43,"0,034958","0,0438512",,,"0,03097302","0,03893226"
44,"0,0349521","0,0438533",,,"0,03096358","0,03891756"
45,"0,0349461","0,0438553",,,"0,03095418","0,0389029"
46,"0,03494","0,0438572",,,"0,0309448","0,03888832"
47,"0,0349339","0,0438591",,,"0,03093548","0,03887374"
48,"0,0349278","0,0438609",,,"0,03092616","0,03885926"
49,"0,0349216","0,0438626",,,"0,03091688","0,0388448"
50,"0,0349153","0,0438643",,,"0,03090762","0,03883036"
51,"0,0349091","0,0438658",,,"0,0308984","0,03881598"
52,"0,0349027","0,0438673",,,"0,03088924","0,03880164"
53,"0,0348964","0,0438688",,,"0,03088006","0,03878738"
54,"0,03489","0,0438702",,,"0,03087096","0,0387731"
55,"0,0348835","0,0438715",,,"0,03086186","0,0387589"
56,"0,034877","0,0438727",,,"0,0308528","0,03874476"
57,"0,0348704","0,0438739",,,"0,03084374","0,03873062"
58,"0,0348638","0,043875",,,"0,03083474","0,03871656"
59,"0,0348572","0,043876",,,"0,03082576","0,0387025"
60,"0,0348505","0,043877",,,"0,03081682","0,0386885"
61,"0,0348438","0,0438779",,,"0,0308079","0,03867458"
62,"0,034837","0,0438788",,,"0,03079902","0,03866068"
63,"0,0348302","0,0438796",,,"0,03079016","0,0386468"
64,"0,0348234","0,0438803",,,"0,03078132","0,038633"
65,"0,0348165","0,043881",,,"0,03077248","0,03861922"
66,"0,0348095","0,0438816",,,"0,0307637","0,03860548"
67,"0,0348025","0,0438822",,,"0,03075496","0,03859178"
68,"0,0347955","0,0438827",,,"0,03074622","0,0385781"
69,"0,0347884","0,0438831",,,"0,0307375","0,03856446"
70,"0,0347813","0,0438835",,,"0,03072884","0,03855088"
71,"0,0347742","0,0438838",,,"0,03072018","0,03853732"
72,"0,034767","0,0438841",,,"0,03071156","0,0385238"
73,"0,0347598","0,0438843",,,"0,03070294","0,03851034"
74,"0,0347525","0,0438845",,,"0,03069436","0,0384969"
75,"0,0347452","0,0438846",,,"0,0306858","0,03848346"
76,"0,0347378","0,0438846",,,"0,03067726","0,03847012"
77,"0,0347304","0,0438846",,,"0,03066874","0,03845678"
78,"0,034723","0,0438846",,,"0,03066024","0,03844344"
79,"0,0347155","0,0438845",,,"0,0306518","0,03843016"
80,"0,034708","0,0438843",,,"0,03064332","0,03841694"
81,"0,0347004","0,0438841",,,"0,03063488","0,03840374"
82,"0,0346928","0,0438838",,,"0,03062648","0,03839052"
83,"0,0346852","0,0438835",,,"0,03061808","0,03837738"
84,"0,0346775","0,0438831",,,"0,0306097","0,03836426"
85,"0,0346698","0,0438827",,,"0,0306014","0,03835116"
86,"0,0346621","0,0438823",,,"0,03059306","0,03833806"
87,"0,0346543","0,0438817",,,"0,03058474","0,03832504"
88,"0,0346465","0,0438812",,,"0,03057642","0,03831198"
89,"0,0346386","0,0438805",,,"0,03056816","0,038299"
90,"0,0346307","0,0438799",,,"0,03055992","0,03828604"
91,"0,0346228","0,0438792",,,"0,03055166","0,0382731"
92,"0,0346148","0,0438784",,,"0,03054344","0,03826014"
93,"0,0346068","0,0438776",,,"0,03053522","0,03824724"
94,"0,0345987","0,0438767",,,"0,03052704","0,03823434"
95,"0,0345907","0,0438758",,,"0,03051882","0,03822146"
96,"0,0345825","0,0438748",,,"0,03051066","0,0382086"
97,"0,0345744","0,0438738",,,"0,03050254","0,03819576"
98,"0,0345662","0,0438728",,,"0,03049438","0,03818292"
99,"0,034558","0,0438716",,,"0,03048626","0,03817012"
100,"0,0345497","0,0438705",,,"0,03047812","0,03815728"
101,"0,0345414","0,0438693",,,"0,03047004","0,0381445"
102,"0,0345331","0,043868",,,"0,03046194","0,0381317"
103,"0,0345247","0,0438667",,,"0,03045386","0,03811894"
104,"0,0345163","0,0438654",,,"0,03044578","0,03810618"
105,"0,0345078","0,0438639",,,"0,03043772","0,0380934"
106,"0,0344994","0,0438625",,,"0,03042968","0,03808066"
107,"0,0344909","0,043861",,,"0,03042162","0,03806788"
108,"0,0344823","0,0438594",,,"0,03041358","0,03805514"
109,"0,0344737","0,0438578",,,"0,03040554","0,03804238"
110,"0,0344651","0,0438562",,,"0,03039754","0,03802964"
111,"0,0344565","0,0438545",,,"0,03038952","0,03801686"
112,"0,0344478","0,0438527",,,"0,03038152","0,0380041"
113,"0,0344391","0,0438509",,,"0,03037348","0,03799132"
114,"0,0344303","0,043849",,,"0,03036548","0,03797856"
115,"0,0344215","0,0438471",,,"0,03035748","0,03796576"
116,"0,0344127","0,0438451",,,"0,03034948","0,03795298"
117,"0,0344038","0,0438431",,,"0,03034148","0,03794016"
118,"0,0343949","0,043841",,,"0,0303335","0,03792736"
119,"0,034386","0,0438389",,,"0,0303255","0,03791452"
120,"0,0343771","0,0438367",,,"0,03031752","0,03790166"
121,"0,0343681","0,0438345",,,"0,03030952","0,03788882"
122,"0,034359","0,0438322",,,"0,03030154","0,03787592"
123,"0,03435","0,0438298",,,"0,03029354","0,03786302"
124,"0,0343409","0,0438274",,,"0,03028552","0,03785014"
125,"0,0343317","0,043825",,,"0,03027754","0,03783716"
126,"0,0343226","0,0438224",,,"0,03026952","0,0378242"
127,"0,0343134","0,0438199",,,"0,03026152","0,03781118"
128,"0,0343041","0,0438172",,,"0,0302535","0,03779816"
129,"0,0342948","0,0438145",,,"0,03024548","0,03778514"
130,"0,0342855","0,0438118",,,"0,03023746","0,03777204"
131,"0,0342762","0,0438089",,,"0,03022944","0,0377589"
132,"0,0342668","0,043806",,,"0,03022138","0,03774576"
133,"0,0342574","0,0438031",,,"0,03021336","0,03773258"
134,"0,0342479","0,0438001",,,"0,03020526","0,03771936"
135,"0,0342384","0,043797",,,"0,03019722","0,03770608"
136,"0,0342289","0,0437938",,,"0,03018916","0,03769278"
137,"0,0342194","0,0437906",,,"0,03018106","0,03767946"
138,"0,0342098","0,0437874",,,"0,03017296","0,03766608"
139,"0,0342001","0,043784",,,"0,03016484","0,03765266"
140,"0,0341904","0,0437806",,,"0,0301567","0,03763918"
141,"0,0341807","0,0437771",,,"0,0301486","0,03762566"
142,"0,034171","0,0437735",,,"0,03014042","0,03761208"
143,"0,0341612","0,0437699",,,"0,03013226","0,03759846"
144,"0,0341514","0,0437662",,,"0,03012408","0,0375848"
145,"0,0341415","0,0437624",,,"0,03011586","0,03757108"
146,"0,0341316","0,0437585",,,"0,03010768","0,0375573"
147,"0,0341217","0,0437546",,,"0,03009942","0,03754348"
148,"0,0341117","0,0437505",,,"0,03009118","0,0375296"
149,"0,0341017","0,0437464",,,"0,03008292","0,03751566"
150,"0,0340916","0,0437422",,,"0,03007462","0,03750166"
151,"0,0340815","0,043738",,,"0,03006632","0,03748762"
152,"0,0340714","0,0437336",,,"0,03005802","0,0374735"
153,"0,0340612","0,0437292",,,"0,03004966","0,0374593"
154,"0,0340509","0,0437246",,,"0,03004128","0,03744506"
155,"0,0340407","0,04372",,,"0,0300329","0,0374308"
156,"0,0340303","0,0437153",,,"0,03002448","0,03741644"
157,"0,03402","0,0437105",,,"0,03001606","0,03740198"
158,"0,0340096","0,0437056",,,"0,03000762","0,0373875"
159,"0,0339991","0,0437006",,,"0,02999912","0,03737294"
160,"0,0339886","0,0436955",,,"0,02999064","0,03735832"
161,"0,0339781","0,0436903",,,"0,02998212","0,03734362"
162,"0,0339675","0,043685",,,"0,02997356","0,03732886"
163,"0,0339569","0,0436795",,,"0,029965","0,03731402"
164,"0,0339462","0,043674",,,"0,02995642","0,03729914"
165,"0,0339355","0,0436684",,,"0,0299478","0,03728418"
166,"0,0339247","0,0436627",,,"0,02993914","0,03726914"
167,"0,0339139","0,0436568",,,"0,02993048","0,03725404"
168,"0,033903","0,0436509",,,"0,02992176","0,03723886"
169,"0,033892","0,0436448",,,"0,02991306","0,03722358"
170,"0,033881","0,0436386",,,"0,0299043","0,03720828"
171,"0,03387","0,0436323",,,"0,02989554","0,03719288"
172,"0,0338589","0,0436259",,,"0,02988676","0,03717742"
173,"0,0338478","0,0436193",,,"0,02987794","0,03716192"
174,"0,0338366","0,0436127",,,"0,02986908","0,0371463"
175,"0,0338253","0,0436059",,,"0,02986022","0,03713062"
176,"0,033814","0,0435989",,,"0,02985128","0,03711488"
177,"0,0338026","0,0435918",,,"0,02984238","0,03709906"
178,"0,0337912","0,0435846",,,"0,02983344","0,0370832"
179,"0,0337797","0,0435773",,,"0,02982444","0,0370672"
180,"0,0337681","0,0435698",,,"0,02981544","0,0370512"
181,"0,0337565","0,0435622",,,"0,02980642","0,03703508"
182,"0,0337448","0,0435544",,,"0,02979736","0,03701894"
183,"0,0337331","0,0435465",,,"0,02978828","0,0370027"
184,"0,0337213","0,0435384",,,"0,0297792","0,0369864"
185,"0,0337094","0,0435302",,,"0,02977006","0,03697004"
186,"0,0336974","0,0435218",,,"0,02976088","0,0369536"
187,"0,0336854","0,0435133",,,"0,02975172","0,0369371"
188,"0,0336734","0,0435046",,,"0,02974252","0,03692052"
189,"0,0336612","0,0434957",,,"0,0297333","0,03690388"
190,"0,033649","0,0434867",,,"0,02972406","0,03688718"
191,"0,0336367","0,0434775",,,"0,02971476","0,03687038"
192,"0,0336243","0,0434681",,,"0,0297055","0,03685354"
193,"0,0336119","0,0434585",,,"0,02969618","0,03683666"
194,"0,0335994","0,0434488",,,"0,02968684","0,03681968"
195,"0,0335868","0,0434389",,,"0,02967744","0,03680264"
196,"0,0335741","0,0434288",,,"0,0296681","0,03678558"
197,"0,0335613","0,0434185",,,"0,02965866","0,03676842"
198,"0,0335485","0,0434081",,,"0,02964928","0,0367512"
199,"0,0335356","0,0433974",,,"0,0296398","0,03673396"
200,"0,0335226","0,0433866",,,"0,02963034","0,03671662"
201,"0,0335095","0,0433755",,,"0,02962086","0,03669924"
202,"0,0334963","0,0433643",,,"0,02961134","0,03668178"
203,"0,033483","0,0433528",,,"0,02960184","0,0366643"
204,"0,0334697","0,0433412",,,"0,02959228","0,03664674"
205,"0,0334562","0,0433293",,,"0,02958272","0,03662916"
206,"0,0334427","0,0433172",,,"0,02957316","0,03661146"
