Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
1,"0,455231","0,455212",,,"0,3573418","0,3591074"
2,"0,372039","0,372059",,,"0,3080794","0,3123762"
3,"0,286309","0,288252",,,"0,303659","0,303607"
4,"0,302369","0,298771",,,"0,2977086","0,2990956"
5,"0,276145","0,279114",,,"0,2921192","0,2928908"
6,"0,290252","0,286404",,,"0,28507","0,2868752"
7,"0,269193","0,272144",,,"0,2819784","0,2833948"
8,"0,277442","0,274285",,,"0,2757144","0,2782326"
9,"0,263458","0,265515",,,"0,2738812","0,2757412"
10,"0,267052","0,264889",,,"0,2692404","0,2718634"
11,"0,257743","0,258776",,,"0,2672366","0,2691882"
12,"0,25838","0,256837",,,"0,2636224","0,265853"
13,"0,251373","0,251541",,,"0,2612352","0,2629858"
14,"0,24985","0,248515",,,"0,2580002","0,259725"
15,"0,243677","0,243143",,,"0,2553574","0,256725"
16,"0,240321","0,238907",,,"0,252202","0,2534398"
17,"0,234176","0,233036",,,"0,2493338","0,2502954"
18,"0,229331","0,22765",,,"0,2461892","0,247"
19,"0,223083","0,221383",,,"0,243171","0,2437852"
20,"0,217541","0,215498",,,"0,240055","0,2405382"
21,"0,211766","0,209604",,,"0,2369594","0,2373232"
22,"0,206661","0,20434",,,"0,2337128","0,2339968"
23,"0,201969","0,199613",,,"0,2300448","0,2302778"
24,"0,197806","0,19549",,,"0,2250052","0,2252092"
25,"0,194008","0,191802",,,"0,2144234","0,2146186"
26,"0,190449","0,188404",,,"0,1864552","0,1879188"
27,"0,187034","0,185171",,,"0,1831674","0,1832498"
28,"0,183696","0,182024",,,"0,1797046","0,1800122"
29,"0,18041","0,178924",,,"0,1766064","0,1767428"
30,"0,177167","0,175858",,,"0,1733126","0,173502"
31,"0,173971","0,172821",,,"0,1701374","0,1702948"
32,"0,170828","0,16982",,,"0,1670284","0,1671922"
33,"0,167742","0,166858",,,"0,1640692","0,1642318"
34,"0,164718","0,163939",,,"0,1612378","0,1614026"
35,"0,161757","0,161067",,,"0,1585104","0,1586794"
36,"0,158858","0,158242",,,"0,1558626","0,1560382"
37,"0,15602","0,155463",,,"0,153276","0,1534628"
38,"0,153239","0,15273",,,"0,150738","0,150941"
39,"0,150511","0,150041",,,"0,1482396","0,1484632"
40,"0,147832","0,147392",,,"0,14577378","0,14602218"
41,"0,145198","0,144781",,,"0,1433356","0,14361222"
42,"0,142605","0,142207",,,"0,14092138","0,14122854"
43,"0,140049","0,139667",,,"0,1385285","0,13886766"
